Price,Make,Model,Year,Mileage,Engine_size,Fuel_type,Transmission,Drive,Body_type
9990,RENAULT,TALISMAN,2017,187271,1.4,diesel,automatic,front,sedan
28990,PEUGEOT,EXPERT,2021,10,1.9,diesel,automatic,front,wagon
6999,DACIA,LOGAN,2016,183500,1.5,diesel,manual,front,universal
23900,FIAT,FULLBACK,2019,20,2.5,diesel,manual,4x4,pickup
19900,CADILLAC,CTS,2015,,2,benzin,automatic,4x4,sedan
34500,BMW,5 SERIES,2017,170000,2,diesel,automatic,rear,sedan
45700,BMW,5 SERIES,2020,14500,2,benzin,automatic,rear,sedan
17890,PEUGEOT,3008,2019,155800,1.5,diesel,automatic,front,crossover
20450,TOYOTA,C-HR,2018,32800,1.8,hybrid,automatic,front,crossover
8900,FORD,FOCUS,2017,122900,1,benzin,manual,front,universal
11999,FORD,FOCUS,2018,214000,1.5,diesel,manual,front,universal
5450,HYUNDAI,I10,2015,175000,1,benzin,manual,front,hatchback
12500,VOLKSWAGEN,CADDY,2016,196000,2,diesel,automatic,front,wagon
31700,INFINITI,QX60,2016,110000,2.5,hybrid,automatic,4x4,crossover
13690,RENAULT,KADJAR,2017,158800,1.5,diesel,automatic,front,suv
14990,FORD,KUGA,2017,176700,1.5,diesel,automatic,front,suv
6800,DACIA,DOKKER,2015,76000,1.2,benzin,manual,front,roadster
7900,RENAULT,MEGANE,2015,212145,1.5,diesel,manual,front,universal
17190,FORD,KUGA,2017,34100,1.5,diesel,manual,front,crossover
17499,FORD,KUGA,2018,145981,1.5,diesel,automatic,front,crossover
19900,HONDA,CR-V,2016,165000,1.6,diesel,manual,4x4,crossover
10199,FORD,FUSION,2015,254000,1.5,benzin,automatic,front,sedan
39500,AUDI,Q5,2018,28432,2,diesel,automatic,4x4,crossover
16500,TOYOTA,CAMRY,2017,54000,2.5,hybrid,automatic,front,sedan
17499,KIA,SPORTAGE,2017,53376,1.6,benzin,automatic,4x4,crossover
36999,MERCEDES,CLS-CLASS,2015,55960,2.9,benzin,automatic,4x4,sedan
28999,VOLVO,XC 90,2015,121402,2,benzin,automatic,4x4,crossover
34499,BMW,3 SERIES,2020,74930,2,diesel,automatic,rear,sedan
15999,VOLKSWAGEN,PASSAT,2016,177309,1.6,diesel,robot,front,universal
11699,VOLKSWAGEN,CADDY,2016,303092,1.4,gas/benzin,automatic,front,minivan
16100,SKODA,SUPERB,2016,158381,1.5,diesel,automatic,front,sedan
30499,MERCEDES,E-CLASS,2017,68000,2,diesel,automatic,rear,sedan
9999,RENAULT,MEGANE,2017,97781,1.5,diesel,manual,front,sedan
12199,RENAULT,ZOE,2017,102329,1,electric,automatic,front,hatchback
18400,SKODA,SUPERB,2017,114485,1.9,benzin,automatic,front,sedan
16199,HONDA,ACCORD,2016,33000,2,hybrid,automatic,front,sedan
14299,BMW,2 SERIES,2016,137098,1.5,diesel,automatic,front,universal
20999,SKODA,SUPERB,2015,151407,1.9,diesel,automatic,4x4,sedan
9699,SKODA,OCTAVIA,2015,174991,1.5,benzin,manual,front,sedan
15199,SKODA,SUPERB,2016,185800,1.6,diesel,manual,front,universal
27400,MERCEDES,GLC,2016,164000,2.2,diesel,automatic,4x4,suv
19999,BMW,X1,2018,154000,1.5,diesel,automatic,front,crossover
13500,SKODA,OCTAVIA,2016,174000,1.6,diesel,manual,front,hatchback
15499,SKODA,SUPERB,2016,165852,1.6,diesel,automatic,front,universal
15499,VOLKSWAGEN,TOURAN,2016,211609,2,diesel,automatic,front,universal
27800,MERCEDES,M-CLASS,2015,168857,2.1,diesel,automatic,4x4,crossover
15499,BMW,3 SERIES,2015,107824,1.9,benzin,automatic,4x4,sedan
25999,BMW,3 SERIES,2018,55000,2,benzin,automatic,rear,sedan
15300,SKODA,OCTAVIA,2016,140263,1.6,diesel,automatic,front,sedan
33999,BMW,5 SERIES,2019,22298,2,diesel,automatic,4x4,sedan
16999,HYUNDAI,TUCSON,2016,113954,1.5,benzin,automatic,4x4,crossover
8750,SKODA,RAPID,2015,139029,1.4,diesel,manual,front,sedan
34900,BMW,3 SERIES,2019,34335,1.9,benzin,automatic,rear,sedan
13299,FORD,ESCAPE,2016,95282,1.4,benzin,automatic,4x4,crossover
32499,LEXUS,GS,2016,147000,2.5,hybrid,automatic,front,sedan
18499,VOLKSWAGEN,PASSAT,2015,183979,,diesel,automatic,front,universal
49499,PORSCHE,CAYMAN,2017,30871,2,benzin,automatic,rear,coupe
56999,BMW,7 SERIES,2018,41066,3,diesel,automatic,4x4,sedan
15499,MAZDA,6,2015,89957,2.2,diesel,manual,front,sedan
20999,BMW,5 SERIES,2015,100172,1.9,benzin,automatic,4x4,sedan
22500,KIA,STINGER,2018,94772,1.9,benzin,automatic,rear,sedan
34700,HYUNDAI,SANTA FE,2019,82177,2.1,diesel,automatic,4x4,crossover
13590,NISSAN,QASHQAI,2017,149500,1.5,diesel,manual,front,suv
13900,HYUNDAI,ELANTRA,2020,15250,1.6,benzin,automatic,front,hatchback
6950,SKODA,RAPID,2015,216,1.4,diesel,manual,front,hatchback
41200,LEXUS,RX,2016,212881,3.4,hybrid,automatic,4x4,crossover
11450,DACIA,DUSTER,2018,141300,1.5,diesel,manual,front,suv
14200,SKODA,OCTAVIA,2015,160000,2,diesel,automatic,front,universal
20499,HONDA,CR-V,2016,164000,1.6,diesel,automatic,4x4,suv
18590,PEUGEOT,3008,2018,158600,1.5,diesel,automatic,front,suv
13100,HYUNDAI,ELANTRA,2019,7800,1.6,benzin,automatic,front,sedan
9999,RENAULT,CLIO,2018,183072,1.5,diesel,automatic,front,hatchback
19350,PEUGEOT,3008,2018,119000,1.5,diesel,automatic,front,suv
9999,RENAULT,SCENIC,2015,232552,1.5,diesel,manual,front,universal
18990,PEUGEOT,3008,2018,122400,1.5,diesel,automatic,front,suv
15300,VOLVO,V60,2015,173000,2.4,hybrid,automatic,4x4,universal
14450,NISSAN,QASHQAI,2017,168200,1.5,diesel,manual,front,suv
7299,SKODA,FABIA,2015,157000,1.4,diesel,manual,front,universal
17990,VOLKSWAGEN,GOLF,2018,118000,2,benzin,automatic,front,hatchback
12750,NISSAN,QASHQAI,2016,165600,1.5,diesel,manual,front,suv
12390,TOYOTA,AURIS,2015,117000,1.8,hybrid,automatic,front,hatchback
12590,NISSAN,QASHQAI,2017,167500,1.5,diesel,manual,front,suv
22650,BMW,X1,2019,118800,1.5,diesel,automatic,front,suv
15490,KIA,NIRO,2017,85700,1.6,hybrid,automatic,front,hatchback
13450,NISSAN,QASHQAI,2016,98600,1.5,diesel,manual,front,suv
18290,HYUNDAI,TUCSON,2018,128900,1.6,diesel,manual,front,suv
11890,VOLKSWAGEN,PASSAT,2015,231000,1.6,diesel,manual,front,universal
18690,FORD,KUGA,2017,116700,1.5,diesel,automatic,front,suv
15290,NISSAN,QASHQAI,2018,148900,1.5,diesel,manual,front,suv
15490,NISSAN,QASHQAI,2018,148100,1.5,diesel,manual,front,suv
9290,FORD,FOCUS,2016,182300,1.5,diesel,manual,front,universal
19750,NISSAN,X-TRAIL,2018,148000,1.6,diesel,manual,front,suv
16190,RENAULT,KADJAR,2017,136500,1.5,diesel,automatic,front,suv
18200,BMW,5 SERIES,2016,103000,2,benzin,automatic,rear,sedan
17500,MERCEDES,C CLASS,2015,222000,2,hybrid,automatic,front,universal
15290,RENAULT,KADJAR,2017,91800,1.5,diesel,automatic,front,suv
16850,PEUGEOT,3008,2018,118292,1.5,diesel,automatic,front,crossover
14800,RENAULT,KADJAR,2016,135120,1.5,diesel,automatic,front,crossover
17999,BMW,5 SERIES,2016,103000,2,benzin,automatic,rear,sedan
22999,LEXUS,NX,2017,61222,2,benzin,automatic,4x4,crossover
24700,VOLVO,XC 60,2016,150000,2.4,diesel,automatic,4x4,crossover
17990,FORD,KUGA,2019,109000,1.5,diesel,automatic,front,crossover
13200,TOYOTA,PRIUS V,2015,91277,1.8,gas/benzin,automatic,front,minivan
43000,TOYOTA,HIGHLANDER,2020,17400,2.5,hybrid,automatic,4x4,suv
26900,LEXUS,RX,2015,89000,3.5,hybrid,automatic,4x4,suv
10999,FORD,FUSION,2015,155000,2,hybrid,automatic,front,sedan
14700,VOLKSWAGEN,PASSAT,2018,24900,2,benzin,automatic,front,sedan
13200,RENAULT,KADJAR,2016,179000,1.5,diesel,automatic,front,crossover
28450,HYUNDAI,SANTA FE,2020,8000,2.4,benzin,automatic,front,suv
12200,FORD,FUSION,2017,140000,1.9,hybrid,cvt,front,sedan
24000,VOLVO,S60,2020,9800,2,benzin,automatic,front,sedan
34500,LEXUS,ES,2019,44000,2.5,hybrid,automatic,front,sedan
43000,TOYOTA,HIGHLANDER,2020,3700,2.5,hybrid,automatic,4x4,suv
16700,AUDI,A6,2015,98000,2,benzin,automatic,4x4,sedan
25300,VOLVO,S90,2018,55000,2,benzin,automatic,4x4,sedan
11450,FORD,FUSION,2016,67000,2,hybrid,automatic,front,sedan
13999,FORD,FOCUS,2019,94783,1.5,diesel,manual,front,universal
14500,CHEVROLET,TRAX,2019,2207,1.3,benzin,automatic,front,crossover
11500,VOLKSWAGEN,JETTA,2017,33379,1.4,benzin,automatic,front,sedan
17900,HONDA,ACCORD,2019,8900,1.5,benzin,automatic,front,sedan
15990,NISSAN,QASHQAI,2018,96000,1.5,diesel,manual,front,crossover
7200,VOLKSWAGEN,JETTA,2015,94000,2,diesel,manual,front,sedan
16490,TOYOTA,C-HR,2017,95000,1.8,hybrid,automatic,front,crossover
14990,RENAULT,KADJAR,2018,135400,1.5,diesel,automatic,front,suv
14850,NISSAN,QASHQAI,2017,158100,1.5,diesel,manual,front,suv
5750,DACIA,LOGAN MCV,2015,186000,1.2,gas/benzin,manual,front,universal
16350,NISSAN,QASHQAI,2018,79100,1.5,diesel,manual,front,suv
14990,NISSAN,QASHQAI,2017,129400,1.5,diesel,manual,front,suv
17650,PEUGEOT,3008,2018,156600,1.5,diesel,automatic,front,crossover
13950,RENAULT,KADJAR,2017,87400,1.5,diesel,manual,front,suv
6850,SKODA,FABIA,2016,173000,1.4,diesel,manual,front,universal
17990,FORD,KUGA,2017,95000,1.5,diesel,automatic,front,suv
12990,RENAULT,KADJAR,2016,165900,1.5,diesel,automatic,front,crossover
9490,FORD,FOCUS,2015,214000,1.5,diesel,manual,front,universal
20900,MERCEDES,E-CLASS,2017,288320,2.2,diesel,automatic,rear,sedan
11950,NISSAN,QASHQAI,2015,155000,1.5,diesel,manual,front,crossover
39999,BMW,7 SERIES,2016,83600,2.9,benzin,automatic,rear,sedan
17499,MERCEDES,VITO,2017,277000,1.6,diesel,manual,front,minivan
13250,RENAULT,KADJAR,2016,156700,1.5,diesel,automatic,front,suv
22500,AUDI,A6,2015,134600,2,diesel,,front,sedan
13999,NISSAN,QASHQAI,2015,176932,1.6,diesel,automatic,front,crossover
14950,RENAULT,KADJAR,2016,141700,1.5,diesel,manual,front,suv
19950,TOYOTA,C-HR,2017,66200,1.8,hybrid,automatic,front,crossover
15990,RENAULT,KADJAR,2018,83300,,diesel,automatic,front,crossover
15290,FORD,KUGA,2017,151600,1.5,diesel,,front,suv
12990,RENAULT,KADJAR,2016,148000,1.5,diesel,automatic,front,crossover
16490,INFINITI,Q SERIES,2016,148900,1.5,diesel,automatic,front,crossover
13900,RENAULT,KADJAR,2017,122000,1.4,diesel,automatic,front,crossover
30990,MITSUBISHI,L SERIES,2021,10,2.4,diesel,manual,4x4,pickup
7899,FORD,C-MAX,2015,1,2,hybrid,automatic,front,hatchback
13200,VOLKSWAGEN,JETTA,2018,28000,1.4,benzin,automatic,front,sedan
3499,DACIA,LOGAN,2015,245212,1.2,gas/benzin,manual,front,sedan
9799,TOYOTA,PRIUS +,2015,1,1.8,gas/benzin,automatic,front,minivan
17200,TOYOTA,AVALON,2016,48977,2.5,hybrid,automatic,front,sedan
24700,LEXUS,NX,2016,138000,2.5,hybrid,cvt,4x4,crossover
9850,TOYOTA,PRIUS,2015,90000,1.8,hybrid,automatic,front,sedan
38500,MERCEDES,GLE,2016,76000,2.9,hybrid,automatic,4x4,crossover
7200,TOYOTA,AYGO,2016,52000,1,benzin,manual,front,hatchback
45900,BMW,7 SERIES,2016,130000,3,diesel,automatic,4x4,sedan
14200,LINCOLN,MKZ,2016,82000,2,hybrid,automatic,front,sedan
12200,CHEVROLET,TRAX,2017,32000,1.4,benzin,automatic,4x4,crossover
14500,VOLKSWAGEN,TRANSPORTER,2015,191000,2,diesel,automatic,front,microvan
21499,SKODA,SUPERB,2017,148000,2,,,4x4,sedan
44900,AUDI,S5,2019,26000,3,benzin,automatic,4x4,sedan
44900,BMW,X5,2018,59000,2,diesel,automatic,4x4,suv
19900,HYUNDAI,TUCSON,2016,155000,2,diesel,automatic,4x4,crossover
18900,HYUNDAI,TUCSON,2015,88000,2,diesel,automatic,4x4,suv
13800,NISSAN,QASHQAI,2017,83000,1.5,diesel,manual,front,crossover
30499,TOYOTA,LAND CRUISER PRADO,2017,112000,2.6,gas/benzin,automatic,4x4,suv
59999,VOLVO,XC 90,2020,540,2,hybrid,automatic,4x4,crossover
53499,LEXUS,RX,2018,106775,3.5,hybrid,automatic,4x4,crossover
10300,DACIA,DUSTER,2017,126000,1.5,diesel,manual,4x4,suv
12599,TOYOTA,AURIS,2016,172000,1.8,hybrid,automatic,front,universal
35499,AUDI,Q7,2016,95123,3,benzin,automatic,4x4,crossover
18990,TOYOTA,C-HR,2017,96300,1.8,hybrid,automatic,front,crossover
15500,TOYOTA,AVALON,2015,174000,2.5,hybrid,automatic,front,sedan
15000,FORD,KUGA,2017,190000,1.5,diesel,manual,front,crossover
39500,AUDI,Q3,2020,7500,2,benzin,automatic,4x4,crossover
89900,BMW,X6,2020,39900,3,benzin,automatic,4x4,suv
7300,DACIA,SANDERO STEPWAY,2016,80000,1,benzin,automatic,front,hatchback
50000,PORSCHE,CAYENNE,2017,62000,3,hybrid,automatic,4x4,suv
13450,SUZUKI,S-CROSS,2017,66000,1,benzin,automatic,front,crossover
21100,BMW,5 SERIES,2015,200900,2,diesel,automatic,rear,sedan
21300,BMW,5 SERIES,2015,220000,2,diesel,automatic,rear,sedan
39000,TOYOTA,LAND CRUISER PRADO,2018,68000,2.8,diesel,automatic,4x4,suv
17200,TOYOTA,AVALON,2016,48977,2.5,hybrid,automatic,front,sedan
12999,RENAULT,KADJAR,2016,35137,1.2,benzin,manual,front,crossover
17000,CHEVROLET,EQUINOX,2018,45000,2,benzin,automatic,4x4,crossover
9400,TOYOTA,AURIS,2015,142580,1.4,diesel,manual,front,universal
41499,BMW,X5,2017,28341,2,diesel,automatic,4x4,crossover
10500,TOYOTA,AURIS,2016,166800,1.4,diesel,manual,front,universal
9650,FORD,FOCUS,2016,158000,1.4,diesel,automatic,front,universal
12900,RENAULT,ZOE,2018,96000,1,electric,automatic,front,hatchback
18450,HYUNDAI,TUCSON,2016,207000,2,diesel,automatic,4x4,crossover
17200,VOLKSWAGEN,PASSAT,2015,155000,1.3,hybrid,automatic,front,sedan
14990,BUICK,ENCORE,2019,25200,1.4,benzin,automatic,4x4,crossover
14750,OPEL,ANTARA,2016,70000,2.2,diesel,automatic,4x4,crossover
24699,SKODA,SUPERB,2016,90000,2,diesel,automatic,front,sedan
10499,SKODA,OCTAVIA,2015,134031,1.1,benzin,automatic,front,universal
49999,MERCEDES,GLE,2017,95000,3,hybrid,automatic,4x4,suv
10999,SUBARU,CROSSTREK,2015,150000,1.8,hybrid,automatic,4x4,crossover
17333,SKODA,SUPERB,2015,120000,2,diesel,automatic,front,sedan
14100,RENAULT,TALISMAN,2016,177000,1.5,diesel,automatic,front,universal
16500,NISSAN,QASHQAI,2018,165000,1.6,diesel,automatic,front,crossover
11500,RENAULT,CAPTUR,2015,188900,1.5,diesel,manual,front,universal
26700,MERCEDES,GLC,2016,82000,2,benzin,automatic,rear,crossover
13890,NISSAN,QASHQAI,2017,159700,1.5,diesel,manual,front,suv
12000,HYUNDAI,ELANTRA,2020,1152,2,benzin,automatic,front,sedan
21500,BMW,4 SERIES,2019,8258,1.9,benzin,automatic,rear,sedan
16200,LEXUS,ES,2016,80281,2.5,hybrid,automatic,rear,sedan
14000,MITSUBISHI,OUTLANDER,2019,24326,2,benzin,cvt,front,crossover
13300,NISSAN,ROGUE,2019,28525,2.5,benzin,cvt,4x4,crossover
6000,VOLKSWAGEN,JETTA,2016,30000,1.4,benzin,automatic,front,sedan
21000,AUDI,TT,2017,15000,2,benzin,automatic,4x4,coupe
15250,HYUNDAI,TUCSON,2017,44000,1.6,benzin,automatic,4x4,crossover
9650,TOYOTA,AURIS,2015,170000,1.4,diesel,manual,front,universal
8990,FORD,FOCUS,2016,188900,1.5,diesel,manual,front,hatchback
21800,SKODA,OCTAVIA,2016,136400,1.9,benzin,robot,front,wagon
19299,TOYOTA,C-HR,2017,77516,1.8,hybrid,automatic,front,crossover
14799,TOYOTA,AURIS,2017,68463,1.8,hybrid,automatic,front,hatchback
8499,DACIA,LOGAN MCV,2017,107263,1.5,diesel,manual,front,universal
13699,BMW,1 SERIES,2016,139086,1.5,diesel,automatic,rear,hatchback
15250,AUDI,A3,2017,144000,1.4,gas/benzin,automatic,front,hatchback
15500,RENAULT,KADJAR,2016,150000,1.5,diesel,automatic,front,crossover
14990,MITSUBISHI,ECLIPSE CROSS,2018,41000,1.5,benzin,automatic,4x4,suv
7999,DACIA,LOGAN,2017,139182,1.5,diesel,manual,front,sedan
19750,TOYOTA,RAV4,2016,151000,2.5,hybrid,automatic,front,suv
9699,DACIA,DUSTER,2016,154202,1.5,diesel,manual,front,crossover
7999,RENAULT,MEGANE,2015,113362,1.5,diesel,manual,front,hatchback
7550,NISSAN,MICRA,2016,24000,1.2,benzin,automatic,front,hatchback
15400,RENAULT,TALISMAN,2016,176600,,diesel,automatic,front,sedan
16790,RENAULT,ESPACE,2015,142000,1.6,diesel,automatic,front,minivan
26900,PEUGEOT,5008,2021,10,1.6,benzin,automatic,front,suv
17499,HYUNDAI,SANTA FE,2016,112000,2,benzin,automatic,4x4,crossover
6990,DACIA,LOGAN MCV,2017,150000,1.5,diesel,automatic,front,universal
14490,FORD,KUGA,2016,135500,1.5,diesel,manual,front,crossover
19990,HYUNDAI,SANTA FE,2016,113445,2.1,diesel,automatic,4x4,crossover
33900,BMW,3 SERIES,2020,70000,2,diesel,automatic,rear,sedan
21000,JAGUAR,XE,2016,90000,2,benzin,automatic,rear,sedan
17900,BMW,4 SERIES,2015,156000,2,benzin,automatic,rear,sedan
12000,VOLKSWAGEN,CADDY,2017,110000,1.4,gas/benzin,manual,front,universal
4300,SKODA,ROOMSTER,2015,178000,1.6,diesel,manual,front,wagon
36500,AUDI,A7,2018,18000,3,benzin,automatic,4x4,coupe
14199,MERCEDES,GLA,2015,169000,1.5,diesel,manual,front,crossover
6500,DACIA,LOGAN MCV,2016,146000,1.5,diesel,automatic,front,universal
16500,LINCOLN,MKZ,2017,16000,2,benzin,automatic,front,sedan
17900,VOLKSWAGEN,TIGUAN,2017,45000,2,benzin,automatic,front,crossover
12800,HYUNDAI,ELANTRA,2017,20000,2,benzin,automatic,front,sedan
45000,BMW,X5,2015,175000,3,diesel,automatic,4x4,crossover
16600,MITSUBISHI,ECLIPSE CROSS,2019,5000,1.5,benzin,cvt,4x4,crossover
12650,TOYOTA,PRIUS V,2015,109500,1.8,hybrid,automatic,front,universal
7800,VOLKSWAGEN,CADDY,2015,205140,1.5,diesel,manual,front,microvan
10500,DACIA,LOGAN,2019,48000,1.5,diesel,automatic,front,sedan
14600,FORD,FUSION,2016,140000,2,hybrid,automatic,front,sedan
13850,OPEL,INSIGNIA,2016,160000,1.6,diesel,manual,front,universal
5000,DACIA,LOGAN,2016,170000,1.4,diesel,manual,front,universal
49990,BMW,7 SERIES,2016,139000,2.9,diesel,automatic,4x4,sedan
19400,HONDA,CR-V,2017,37000,1.5,benzin,automatic,4x4,crossover
14550,RENAULT,KADJAR,2017,129000,1.5,diesel,automatic,front,crossover
15500,NISSAN,X-TRAIL,2015,144000,1.6,diesel,manual,front,crossover
17999,TOYOTA,C-HR,2018,97000,1.8,hybrid,automatic,front,hatchback
12999,TOYOTA,YARIS,2018,100000,1.5,hybrid,automatic,front,hatchback
27999,VOLVO,XC 60,2018,195000,2,diesel,automatic,4x4,suv
16500,NISSAN,X-TRAIL,2015,132000,1.6,,automatic,front,suv
12990,TOYOTA,YARIS,2017,47000,1.5,hybrid,automatic,front,hatchback
11500,FIAT,500,2016,1,1.4,benzin,automatic,front,hatchback
13500,DACIA,DUSTER,2018,132000,1.5,diesel,manual,front,crossover
18999,HONDA,ACCORD,2018,16303,1.5,benzin,automatic,front,sedan
19990,HYUNDAI,SANTA FE,2017,130860,2.1,diesel,automatic,4x4,crossover
10500,SKODA,OCTAVIA,2015,218000,1.4,gas/benzin,manual,front,universal
15200,NISSAN,QASHQAI,2016,190000,1.5,diesel,manual,front,crossover
19200,MERCEDES,C CLASS,2017,130000,1.6,diesel,manual,rear,sedan
15700,FORD,KUGA,2017,170000,1.5,diesel,automatic,front,suv
24000,LAND ROVER,DISCOVERY SPORT,2016,181000,2,diesel,automatic,4x4,crossover
39911,PORSCHE,MACAN,2018,23400,2,benzin,automatic,4x4,crossover
12400,SKODA,OCTAVIA,2016,123000,1.4,benzin,automatic,front,hatchback
7899,DACIA,LODGY,2016,140000,1.6,benzin,manual,front,universal
15100,VOLKSWAGEN,PASSAT,2020,36500,2,benzin,automatic,front,sedan
14300,AUDI,Q3,2017,72000,2,benzin,automatic,4x4,crossover
16500,HYUNDAI,IX35,2015,145439,1.9,diesel,automatic,4x4,crossover
15999,MITSUBISHI,OUTLANDER,2016,128000,2,benzin,automatic,front,suv
15950,NISSAN,QASHQAI,2018,101700,1.5,diesel,manual,front,suv
9800,VOLKSWAGEN,GOLF,2016,127000,1.2,benzin,automatic,front,hatchback
16790,NISSAN,QASHQAI,2017,120700,1.5,diesel,manual,front,crossover
14490,RENAULT,KADJAR,2017,121200,1.5,diesel,automatic,front,crossover
29900,BMW,5 SERIES,2018,155000,2,hybrid,automatic,rear,sedan
23700,MAZDA,CX-5,2018,128000,2.2,diesel,automatic,4x4,suv
13999,HONDA,HR-V,2017,78000,1.8,benzin,automatic,4x4,crossover
44900,LAND ROVER,RANGE ROVER,2015,182000,3,diesel,automatic,4x4,suv
15000,BMW,3 SERIES,2015,199000,2,diesel,automatic,rear,universal
34999,AUDI,Q5,2019,34900,2,benzin,automatic,4x4,crossover
11900,VOLKSWAGEN,GOLF,2015,140500,2,benzin,manual,front,hatchback
34900,BMW,M SERIES,2015,64000,3,benzin,manual,rear,coupe
15500,FORD,KUGA,2017,143000,1.5,diesel,automatic,front,crossover
18499,BMW,4 SERIES,2015,113000,1.9,benzin,automatic,rear,sedan
9400,TOYOTA,AURIS,2015,142580,1.4,diesel,manual,front,universal
10300,TOYOTA,AURIS,2016,179000,1.4,diesel,manual,front,universal
13490,NISSAN,QASHQAI,2017,127200,1.5,diesel,manual,front,suv
13900,SKODA,OCTAVIA,2016,204000,1.6,diesel,manual,4x4,hatchback
6999,PEUGEOT,301,2015,230000,1.2,benzin,manual,front,sedan
16500,BMW,X1,2016,166000,1.5,diesel,manual,front,crossover
18650,NISSAN,X-TRAIL,2018,121800,1.6,diesel,automatic,front,crossover
7200,SKODA,FABIA,2016,141000,1.4,diesel,manual,front,universal
16990,HYUNDAI,SONATA,2018,33000,2,hybrid,automatic,front,sedan
20600,MERCEDES,E-CLASS,2015,206511,2,gas/benzin,automatic,rear,sedan
15299,RENAULT,KADJAR,2016,180000,1.5,diesel,automatic,front,crossover
13999,VOLKSWAGEN,TRANSPORTER,2016,223000,2,diesel,manual,front,universal
17300,VOLVO,V90,2018,1,2,gas/benzin,automatic,front,universal
14900,FORD,ESCAPE,2017,74000,1.5,benzin,automatic,front,crossover
20500,JAGUAR,XF,2015,189000,2,diesel,automatic,rear,sedan
47999,BMW,X5,2016,102000,3,diesel,automatic,4x4,suv
36999,BMW,7 SERIES,2016,150000,3,diesel,automatic,4x4,sedan
11800,RENAULT,KANGOO,2015,146000,1.4,diesel,manual,front,minivan
25000,MERCEDES,C CLASS,2018,63000,2,diesel,automatic,rear,universal
15999,FORD,KUGA,2019,159856,1.5,benzin,automatic,front,crossover
13600,VOLKSWAGEN,JETTA,2019,66000,1.4,benzin,automatic,front,sedan
8999,FORD,FOCUS,2015,163700,1.5,diesel,manual,front,universal
29999,VOLKSWAGEN,MULTIVAN,2015,80000,2,diesel,automatic,front,minivan
34999,PORSCHE,MACAN,2018,60000,2,benzin,automatic,4x4,suv
44900,BMW,5 SERIES,2020,10000,2,benzin,automatic,rear,sedan
24000,NISSAN,X-TRAIL,2018,55300,2,diesel,automatic,4x4,suv
32000,SKODA,KODIAQ,2017,148000,2,diesel,automatic,4x4,crossover
11999,TOYOTA,AURIS,2015,142000,1.4,diesel,manual,front,universal
25400,BMW,5 SERIES,2016,104000,1.9,diesel,automatic,rear,sedan
8150,KIA,CEED SW,2015,169500,1.4,diesel,manual,front,universal
29700,SKODA,KODIAQ,2018,63000,2,diesel,automatic,4x4,suv
9300,FORD,C-MAX,2016,165600,1.5,diesel,manual,front,universal
15999,LEXUS,CT,2015,86955,1.8,hybrid,automatic,front,hatchback
8500,MERCEDES,CITAN,2015,135125,1.4,diesel,manual,front,wagon
13150,FORD,TOURNEO CONNECT,2016,96308,1.4,diesel,automatic,front,microvan
20200,TOYOTA,C-HR,2019,35988,1.7,hybrid,automatic,front,hatchback
17790,TOYOTA,C-HR,2017,88000,1.8,hybrid,automatic,front,crossover
18950,RENAULT,GRAND ESPACE,2018,139000,1.6,diesel,automatic,front,universal
14500,NISSAN,QASHQAI,2015,168000,1.5,diesel,manual,front,crossover
21300,TOYOTA,COROLLA,2021,189,1.7,hybrid,automatic,front,hatchback
10300,TOYOTA,AURIS,2016,152000,1.4,diesel,manual,front,universal
13699,DACIA,DUSTER,2019,83000,1.5,diesel,manual,4x4,crossover
13900,RENAULT,KADJAR,2017,145325,1.5,diesel,automatic,front,crossover
14400,RENAULT,KADJAR,2017,134325,1.5,diesel,automatic,front,crossover
13300,RENAULT,KADJAR,2016,174000,1.5,diesel,automatic,front,crossover
11990,FORD,TOURNEO CONNECT,2016,177000,1.6,diesel,manual,front,minivan
7099,RENAULT,MEGANE,2015,153000,1.5,diesel,manual,front,hatchback
18000,KIA,SELTOS,2020,2500,2,benzin,automatic,front,crossover
47999,BMW,X3,2019,20000,3,benzin,automatic,4x4,suv
12300,DACIA,DUSTER,2018,150000,1.5,diesel,manual,4x4,suv
13799,RENAULT,KADJAR,2015,155000,1.5,diesel,automatic,front,suv
18690,FORD,KUGA,2017,116700,1.5,diesel,automatic,front,crossover
15290,RENAULT,KADJAR,2017,91800,1.5,diesel,automatic,front,crossover
